"country","flag","meanspeed","desktop","mobile","REGION"
"Ireland","IE",102.96,133.34,41.12,"Europe"
"Israel","IL",153.61,206.42,42.77,"Europe"
"Italy","IT",72.45,78.42,53.48,"Europe"
"Japan","JP",139.53,197.78,47.43,"Asia"
"Jordan","JO",42.46,150.88,28.67,"Asia"
"Kazakhstan","KZ",13.92,58.81,51.25,"Asia"
"Kenya","KE",13.69,11.59,29.49,"Africa"
"Kuwait","KW",58.89,188.29,239.83,"Asia"
"Kyrgyzstan","KG",11.18,65.44,42.82,"Asia"
"Laos","LA",25.14,38.8,28.85,"Asia"
"Latvia","LV",95.5,92.62,81.42,"Europe"
"Lebanon","LB",9.67,17.38,35.45,"Asia"
"Libya","LY",8.37,11.1,15.1,"Africa"
"Lithuania","LT",110.74,119.59,89.71,"Europe"
"Luxembourg","LU",76.64,142.05,114.42,"Europe"
"Malaysia","MY",82.38,131.03,106.94,"Asia"
"Mexico","MX",44.73,79.31,32.55,"South America"
"Moldova","MD",73.84,120.73,49.71,"Europe"
"Montenegro","ME",73.93,61.13,43.68,"Europe"
"Morocco","MA",19.61,29.57,40.89,"Africa"
"Myanmar","MM",13.28,21.56,32.16,"Asia"
"Netherlands","NL",188.49,186.84,133.44,"Europe"
"New Zealand","NZ",124.01,178.8,78.64,"Australia"
"Nicaragua","NI",33.85,59.51,21.49,"South America"
"Nigeria","NG",27.62,21.59,20.19,"Africa"
"Norway","NO",140.56,129,128.77,"Europe"
"Oman","OM",57.85,72.64,82.81,"Asia"
"Pakistan","PK",7.85,15.52,19.59,"Asia"
"Panama","PA",62.43,151.94,21.79,"South America"
"Paraguay","PY",45.1,92.67,19.58,"South America"
"Peru","PE",63.28,166.89,21.73,"South America"
"Philippines","PH",52.07,94.43,33.66,"Asia"
"Poland","PL",104.36,154.51,52.62,"Europe"
"Portugal","PT",116.91,172.13,83.64,"Europe"
"Qatar","QA",101.72,173.33,344.34,"Asia"
"Romania","RO",105.46,200.94,63.12,"Europe"
"Russia","RU",67.43,88.08,25.44,"Europe"
"Saudi Arabia","SA",37.65,112.24,122.28,"Asia"
"Singapore","SG",134.43,297.57,114.3,"Asia"
"Slovakia","SK",145.19,81.08,54.82,"Europe"
"Slovenia","SI",90.4,92.98,69.65,"Europe"
"South Africa","ZA",42.42,47.35,51.96,"Africa"
"South Korea","KR",172.53,157.63,141.23,"Asia"
"Spain","ES",148.63,205.17,45.74,"Europe"
"Sri Lanka","LK",18.45,22.94,18.96,"Asia"
"Suriname","SR",13.79,12.09,50.02,"South America"
"Sweden","SE",156.42,138.62,97.24,"Europe"
"Switzerland","CH",161.88,203.5,93.66,"Europe"
"Syria","SY",2.8,3.65,12.79,"Asia"
"Taiwan","TW",136.58,198.28,85.93,"Asia"
"Thailand","TH",67.75,232.15,54.78,"Asia"
"Tunisia","TN",11.18,10.58,26.53,"Africa"
"Turkey","TR",32.89,42.9,46.37,"Europe"
"Ukraine","UA",49.39,81.84,20.07,"Europe"
"United Arab Emirates","AE",99.26,297.62,398.51,"Asia"
"United Kingdom","GB",110.99,108.61,54.62,"Europe"
"Uzbekistan","UZ",21.21,69.37,36.19,"Asia"
"Venezuela","VE",23.33,59.81,13.67,"South America"
"Vietnam","VN",45.92,151.69,56.95,"Asia"
"Yemen","YE",2.99,7.54,7.91,"Asia"
